,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
227,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,274,274,229,274,274,274,274,221,226,221,221,221,229,229,229,229,229,274,229,274,274,274,274,226,274,228,229,274,229,229,229,228,229,229,229,221,228,228,221,228,228,221,228,221,228,229,226,0,228,229,226,226,221,221,228,221,228,228,228,228,228,228,228,228,228,221,221,221,228,228,250,228,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,228,221,228,228,228,228,221,274,221,221,221,226,226,226,226,282,226,226,226,274,226,226,228,221,221,221,226,226,226,226,229,229,229,229,229,274,274,274,229,274,274,274,274,229,311,274,274,274,274,274,274,274,274,274,229,274,274,274,274,226,226,274,274,274,229,229,274,229,274,274,274,274,274,229,228,274,228,228,228,346,226,221,221,221,229,226,226,274,355,274,274,228,228
228,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,224,227,227,227,227,227,227,224,224,224,224,224,227,224,227,227,227,227,227,227,227,227,227,221,227,224,224,227,224,224,227,224,224,224,224,224,224,224,221,224,224,221,224,224,224,224,221,227,0,227,224,221,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,250,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,227,224,224,224,224,221,221,221,282,221,221,221,221,224,224,224,224,224,224,224,224,221,221,224,224,224,224,224,221,221,227,224,227,227,227,227,224,311,227,227,227,227,227,227,227,227,227,227,227,227,227,227,221,221,227,227,227,227,224,227,224,227,227,227,227,227,224,224,227,224,224,224,346,221,224,224,224,224,221,221,227,355,227,221,224,224
229,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,194,324,194,194,196,324,324,225,225,225,225,225,196,194,194,196,196,324,196,324,324,324,324,324,324,225,225,324,225,194,194,194,194,194,194,225,225,225,225,225,225,227,225,225,225,225,227,227,227,0,225,324,225,225,225,225,225,194,194,194,194,194,194,194,194,194,225,194,194,194,250,194,225,225,225,225,194,225,225,225,225,225,225,194,194,194,194,194,194,194,194,194,194,194,324,225,225,194,324,324,324,324,282,324,324,324,324,324,324,194,225,194,225,324,324,324,324,194,194,194,194,194,324,324,324,194,194,324,324,324,194,311,324,324,324,324,324,324,324,324,324,194,324,324,324,324,324,324,324,324,324,196,194,194,194,324,324,324,324,194,194,194,324,194,194,194,346,324,225,194,225,194,324,324,324,355,324,324,194,194
230,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,215,231,215,215,215,215,215,231,188,231,231,231,215,215,215,215,215,215,215,231,231,215,231,231,231,215,215,231,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,231,215,215,231,231,215,215,0,231,231,231,231,231,215,215,215,215,215,215,215,215,215,231,231,231,215,215,250,215,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,215,231,215,231,231,215,231,231,231,231,231,231,231,231,231,282,231,231,231,231,231,231,215,231,231,231,231,231,231,231,215,215,215,215,215,231,231,231,215,215,231,231,231,215,311,231,215,231,231,231,231,231,231,231,215,231,231,231,231,231,231,231,231,231,215,215,215,215,231,231,231,231,215,215,215,215,215,215,215,346,231,231,231,231,215,231,231,231,355,215,231,215,215
231,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,232,296,230,232,232,296,296,232,188,232,232,232,232,232,230,296,296,296,296,296,296,296,296,295,296,232,230,296,230,230,232,230,232,230,230,230,230,230,230,232,232,226,232,232,230,230,226,226,226,296,230,0,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,250,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,226,232,232,232,295,295,295,295,282,295,295,295,295,295,295,232,232,232,232,295,295,295,296,232,232,232,232,232,295,295,296,232,232,296,296,296,232,311,296,232,296,296,296,296,296,296,296,230,296,296,296,296,295,295,296,296,296,296,232,232,232,296,296,296,296,232,230,230,296,232,232,232,346,295,232,232,232,232,295,295,295,355,232,295,232,232
232,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,187,231,215,187,187,187,187,187,188,187,187,187,187,187,215,215,215,187,215,231,187,187,231,231,231,187,215,231,215,215,187,215,187,187,215,215,215,215,215,187,187,215,187,187,215,215,231,215,215,215,231,231,0,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,250,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,215,187,187,187,187,231,231,187,282,231,231,187,231,187,187,187,187,187,187,187,187,231,231,187,187,187,187,187,231,231,231,187,187,231,231,231,187,311,231,187,231,231,231,231,231,231,231,215,231,231,231,231,231,231,231,231,231,215,187,187,187,231,231,231,231,187,215,215,187,187,187,187,346,187,187,187,187,187,231,231,231,355,187,231,187,187
233,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,187,187,187,187,187,187,187,187,187,275,275,275,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,275,187,187,187,187,187,187,187,187,187,0,187,187,187,187,187,187,187,187,187,187,187,187,275,275,187,187,250,187,275,187,187,187,275,187,275,275,275,275,275,275,275,275,275,187,275,187,275,187,187,187,187,275,275,275,187,187,187,187,282,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,311,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,346,187,187,275,275,187,187,187,187,355,187,187,187,187
234,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,219,219,219,219,219,219,219,187,187,187,187,187,219,219,219,219,219,219,219,219,219,219,219,187,219,222,219,219,219,219,219,219,219,219,219,187,219,219,219,219,219,219,222,187,219,219,187,219,219,219,187,187,187,187,0,187,219,219,222,222,222,222,222,222,222,187,187,187,222,222,250,222,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,222,187,222,222,222,222,187,219,187,187,187,187,187,187,187,282,187,187,187,187,187,187,222,187,187,187,187,187,187,187,219,219,219,219,219,187,187,219,219,219,219,219,219,219,311,219,219,219,219,219,219,219,219,219,219,219,187,219,219,187,187,187,219,219,219,219,219,219,219,219,219,219,219,219,219,219,222,222,222,346,187,187,187,187,219,187,187,187,355,219,187,222,219
235,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,187,187,187,187,187,187,187,187,187,190,190,190,187,187,187,187,187,187,187,187,187,187,187,278,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,0,187,187,187,187,187,187,187,187,187,257,190,190,187,187,250,187,190,257,257,257,257,257,257,190,257,257,190,190,257,257,257,187,257,257,257,257,257,257,187,187,190,190,278,278,278,278,282,278,278,278,278,257,257,257,257,257,257,257,257,187,187,187,187,187,187,187,278,278,278,187,187,278,278,278,257,311,187,187,187,187,187,187,187,187,187,187,187,187,187,187,278,278,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,257,346,278,257,257,257,187,278,278,278,355,187,278,187,187
236,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,237,237,237,237,237,237,237,220,220,220,220,220,237,237,237,237,220,237,237,237,237,237,237,220,220,220,220,220,220,237,237,211,237,237,237,220,220,211,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,0,237,238,220,237,220,220,220,220,237,220,220,220,220,250,220,220,220,220,220,237,220,220,220,220,220,220,220,220,220,237,220,237,220,237,237,220,237,220,220,220,220,220,220,220,220,282,220,220,220,220,220,220,237,220,220,220,220,220,220,220,237,237,237,237,237,220,220,220,237,237,220,220,220,237,311,237,237,237,237,237,237,220,220,237,237,237,220,220,237,220,220,220,220,220,237,237,237,237,237,237,237,237,237,237,211,237,237,237,237,346,220,220,237,220,237,220,220,220,355,237,220,220,237
237,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,193,193,193,193,193,193,193,220,220,220,220,220,193,193,193,193,193,193,193,193,193,193,193,220,193,239,211,193,193,193,193,211,193,193,193,220,220,211,220,220,220,220,239,220,220,193,220,220,220,193,220,220,220,220,220,220,236,0,238,239,359,358,358,359,359,359,358,358,358,358,250,358,220,220,220,359,359,220,220,220,220,220,358,358,358,358,359,359,359,359,359,359,359,359,193,220,220,358,220,220,220,220,282,220,220,220,220,220,220,359,359,359,220,220,220,220,220,193,193,193,193,193,220,220,193,193,193,193,193,193,193,311,193,193,193,193,193,193,193,193,193,193,193,193,193,193,220,220,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,359,359,359,346,220,220,359,358,193,220,220,193,355,193,220,358,359
238,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,237,237,237,237,237,237,237,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,236,237,239,236,237,236,237,237,237,237,237,237,236,236,237,236,236,236,236,239,236,236,236,236,236,236,237,236,236,236,236,239,236,236,237,0,239,237,239,239,239,239,237,236,239,239,239,250,239,236,236,236,236,237,236,236,236,236,236,239,239,239,239,237,239,237,239,237,237,239,237,236,236,236,239,236,236,236,236,282,236,236,236,236,236,236,237,236,237,236,236,236,236,236,237,237,237,237,237,236,236,237,237,237,237,237,237,237,311,237,237,237,237,237,237,237,237,237,237,237,236,237,237,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,239,237,346,236,236,237,239,237,236,236,237,355,237,236,239,237
239,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,237,237,237,237,237,237,237,220,220,220,220,220,237,237,237,237,237,237,237,237,237,237,237,220,237,222,220,237,220,237,237,237,237,237,237,220,220,220,220,220,220,220,222,220,220,220,220,220,220,237,220,220,220,220,222,220,220,237,238,0,242,242,242,242,242,242,242,242,242,242,250,242,220,220,220,220,242,220,220,220,220,220,242,242,242,242,242,242,242,242,242,242,242,242,220,220,220,242,220,220,220,220,282,220,220,220,220,220,220,242,220,242,220,220,220,220,220,237,237,237,237,237,220,220,237,237,237,237,237,237,237,311,237,237,237,237,237,237,237,237,237,237,237,220,237,237,220,220,220,237,237,237,237,237,237,237,237,237,237,237,237,220,237,242,242,242,346,220,220,242,242,237,220,220,220,355,237,220,358,237
240,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,243,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,243,359,359,359,359,359,359,359,359,359,359,359,243,359,359,359,359,243,0,243,243,243,243,343,243,243,243,243,250,243,359,343,343,343,343,359,343,359,343,343,243,243,343,243,343,243,343,243,343,343,243,343,359,359,243,243,359,359,359,359,282,359,359,359,359,343,343,343,343,343,359,343,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,343,311,359,343,343,343,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,343,343,343,346,359,343,343,343,343,359,359,359,355,343,359,243,359
241,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,358,358,358,358,358,358,358,242,242,242,242,242,358,358,358,358,358,358,358,358,358,358,358,242,358,242,242,358,242,358,358,358,358,358,358,242,242,358,242,242,242,242,242,242,242,358,242,242,242,358,242,242,242,242,242,242,242,358,242,242,248,0,242,248,248,248,242,242,248,242,250,248,242,242,242,248,248,242,242,242,242,242,242,242,242,242,248,248,248,248,248,248,248,248,242,242,242,242,242,242,242,242,282,242,242,242,242,242,248,248,248,248,242,242,242,242,242,358,358,358,358,358,242,242,358,358,358,358,358,358,248,311,358,358,358,358,358,358,358,358,358,358,358,242,358,358,242,242,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,248,248,248,346,242,242,248,242,358,242,242,358,355,358,242,358,359
242,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,358,358,358,358,358,358,358,239,239,239,239,239,358,358,358,358,358,358,358,358,358,358,358,239,358,239,239,358,239,358,358,358,358,358,358,239,239,358,239,239,239,239,239,239,239,239,239,239,239,358,239,239,239,239,239,239,239,358,239,239,241,241,0,241,241,241,249,249,241,249,250,241,239,239,239,241,241,239,239,239,249,249,249,249,249,249,241,241,241,241,241,241,241,241,239,239,249,249,239,239,239,239,282,239,239,239,239,239,239,241,241,241,239,239,239,239,239,358,358,358,358,358,239,239,358,358,358,358,358,358,241,311,358,358,358,358,358,358,358,358,358,358,358,239,358,358,239,239,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,241,241,241,346,239,239,241,249,358,239,239,358,355,358,239,358,241
